dateTime,value,qualifiers,dateTime
6940,7600,A,2001-03-10
6942,7600,A,2001-03-11
6944,7600,A,2001-03-12
6946,7600,A,2001-03-13
6948,7600,A,2001-03-14
6950,7600,A,2001-03-15
6952,7600,A,2001-03-16
6954,7600,A,2001-03-17
6956,7600,A,2001-03-18
6958,7600,A,2001-03-19
6960,7500,A,2001-03-20
6962,7500,A,2001-03-21
6964,7500,A,2001-03-22
6966,7500,A,2001-03-23
6968,7500,A,2001-03-24
6970,7500,A,2001-03-25
6972,7400,A,2001-03-26
6974,7400,A,2001-03-27
6976,7400,A,2001-03-28
6978,7400,A,2001-03-29
6980,7400,A,2001-03-30
6982,7400,A,2001-03-31
6984,7400,A,2001-04-01
6986,7400,A,2001-04-02
6988,7400,A,2001-04-03
6990,7400,A,2001-04-04
6992,7400,A,2001-04-05
6994,7400,A,2001-04-06
6996,7400,A,2001-04-07
6998,7500,A,2001-04-08
7000,7500,A,2001-04-09
7002,7500,A,2001-04-10
7004,7500,A,2001-04-11
7006,7600,A,2001-04-12
7008,7800,A,2001-04-13
7010,7900,A,2001-04-14
7012,8000,A,2001-04-15
7014,8200,A,2001-04-16
7016,8300,A,2001-04-17
7018,8400,A,2001-04-18
7020,8600,A,2001-04-19
7022,8800,A,2001-04-20
7024,9000,A,2001-04-21
7026,9400,A,2001-04-22
7028,9800,A,2001-04-23
7030,10000,A,2001-04-24
7032,10500,A,2001-04-25
7034,11000,A,2001-04-26
7036,11500,A,2001-04-27
7038,12000,A,2001-04-28
7040,12500,A,2001-04-29
7042,13000,A,2001-04-30
7044,13500,A,2001-05-01
7046,13500,A,2001-05-02
7048,13500,A,2001-05-03
7050,13500,A,2001-05-04
7052,14000,A,2001-05-05
7054,15000,A,2001-05-06
7056,16000,A,2001-05-07
7058,16500,A,2001-05-08
7060,17500,A,2001-05-09
7062,18000,A,2001-05-10
7064,18500,A,2001-05-11
7066,19000,A,2001-05-12
7068,19500,A,2001-05-13
7070,20000,A,2001-05-14
7071,19600,A,2001-05-15
7072,20500,A,2001-05-16
7073,22000,A,2001-05-17
7074,23000,A,2001-05-18
7075,23800,A,2001-05-19
7076,25200,A,2001-05-20
7077,26900,A,2001-05-21
7078,28300,A,2001-05-22
7079,29300,A,2001-05-23
7080,30300,A,2001-05-24
7081,30900,A,2001-05-25
7082,30200,A,2001-05-26
7083,29000,A,2001-05-27
7084,28300,A,2001-05-28
7085,28500,A,2001-05-29
7086,28900,A,2001-05-30
7087,27800,A,2001-05-31
7381,7400,A,2002-01-01
7383,7300,A,2002-01-02
7385,7300,A,2002-01-03
7387,7300,A,2002-01-04
7389,7300,A,2002-01-05
7391,7200,A,2002-01-06
7393,7200,A,2002-01-07
7395,7200,A,2002-01-08
7397,7200,A,2002-01-09
7399,7200,A,2002-01-10
7401,7200,A,2002-01-11
7403,7000,A,2002-01-12
7405,7000,A,2002-01-13
7407,7000,A,2002-01-14
7409,7000,A,2002-01-15
7411,7000,A,2002-01-16
7413,7000,A,2002-01-17
7415,7000,A,2002-01-18
7417,7000,A,2002-01-19
7419,7000,A,2002-01-20
7421,7000,A,2002-01-21
7423,6800,A,2002-01-22
7425,6800,A,2002-01-23
7427,6800,A,2002-01-24
7429,6800,A,2002-01-25
7431,6800,A,2002-01-26
7433,6800,A,2002-01-27
7435,6800,A,2002-01-28
7437,6800,A,2002-01-29
7439,6800,A,2002-01-30
7441,6800,A,2002-01-31
7443,6800,A,2002-02-01
7445,6800,A,2002-02-02
7447,6800,A,2002-02-03
7449,6800,A,2002-02-04
7451,6800,A,2002-02-05
7453,6800,A,2002-02-06
7455,6800,A,2002-02-07
7457,6800,A,2002-02-08
7459,6800,A,2002-02-09
7461,6800,A,2002-02-10
7463,6800,A,2002-02-11
7465,6800,A,2002-02-12
7467,6800,A,2002-02-13
7469,6800,A,2002-02-14
7471,6800,A,2002-02-15
7473,6800,A,2002-02-16
7475,6800,A,2002-02-17
7477,6800,A,2002-02-18
7479,6800,A,2002-02-19
7481,6800,A,2002-02-20
7483,6800,A,2002-02-21
7485,6800,A,2002-02-22
7487,6800,A,2002-02-23
7489,6800,A,2002-02-24
7491,6800,A,2002-02-25
7493,6800,A,2002-02-26
7495,6800,A,2002-02-27
7497,6800,A,2002-02-28
7499,6800,A,2002-03-01
7501,6800,A,2002-03-02
7503,6800,A,2002-03-03
7505,6800,A,2002-03-04
7507,6800,A,2002-03-05
7509,6800,A,2002-03-06
7511,6800,A,2002-03-07
7513,6800,A,2002-03-08
7515,6800,A,2002-03-09
7517,6800,A,2002-03-10
7519,6800,A,2002-03-11
7521,6800,A,2002-03-12
7523,6800,A,2002-03-13
7525,6800,A,2002-03-14
7527,6800,A,2002-03-15
7529,6800,A,2002-03-16
7531,6800,A,2002-03-17
7533,6800,A,2002-03-18
7535,6800,A,2002-03-19
7537,6800,A,2002-03-20
7539,6800,A,2002-03-21
7541,6800,A,2002-03-22
7543,6800,A,2002-03-23
7545,6800,A,2002-03-24
7547,6800,A,2002-03-25
7549,6800,A,2002-03-26
7551,6800,A,2002-03-27
7553,6800,A,2002-03-28
7555,6800,A,2002-03-29
7557,6800,A,2002-03-30
7559,6800,A,2002-03-31
7561,6800,A,2002-04-01
7563,6800,A,2002-04-02
7565,6800,A,2002-04-03
7567,6800,A,2002-04-04
7569,6800,A,2002-04-05
7571,7000,A,2002-04-06
7573,7000,A,2002-04-07
7575,7000,A,2002-04-08
7577,7000,A,2002-04-09
7579,7000,A,2002-04-10
7581,7000,A,2002-04-11
7583,7000,A,2002-04-12
7585,7000,A,2002-04-13
7587,7000,A,2002-04-14
7589,7000,A,2002-04-15
7591,7000,A,2002-04-16
7593,7200,A,2002-04-17
7595,7200,A,2002-04-18
7597,7200,A,2002-04-19
7599,7200,A,2002-04-20
7601,7200,A,2002-04-21
7603,7200,A,2002-04-22
7605,7200,A,2002-04-23
7607,7400,A,2002-04-24
7609,7400,A,2002-04-25
7611,7400,A,2002-04-26
7613,7700,A,2002-04-27
7615,8000,A,2002-04-28
7617,8400,A,2002-04-29
7619,9200,A,2002-04-30
7621,10000,A,2002-05-01
7623,12000,A,2002-05-02
7625,14000,A,2002-05-03
7627,18000,A,2002-05-04
7629,24000,A,2002-05-05
7631,22000,A,2002-05-06
7633,20000,A,2002-05-07
7635,19000,A,2002-05-08
7637,20000,A,2002-05-09
7639,22000,A,2002-05-10
7641,28000,A,2002-05-11
7643,34000,A,2002-05-12
7645,40000,A,2002-05-13
7647,43000,A,2002-05-14
7649,46000,A,2002-05-15
7651,48400,A,2002-05-16
7652,51400,A,2002-05-17
7653,51700,A,2002-05-18
7654,53500,A,2002-05-19
7655,58500,A,2002-05-20
7656,61100,A,2002-05-21
7657,63000,A,2002-05-22
7658,66000,A,2002-05-23
7659,63600,A,2002-05-24
7660,60800,A,2002-05-25
7661,58100,A,2002-05-26
7662,57400,A,2002-05-27
7663,55300,A,2002-05-28
7664,51900,A,2002-05-29
7665,47400,A,2002-05-30
7666,45000,A,2002-05-31
7947,8200,A,2003-01-01
7949,8200,A,2003-01-02
7951,8200,A,2003-01-03
7953,8000,A,2003-01-04
7955,8000,A,2003-01-05
7957,8000,A,2003-01-06
7959,8000,A,2003-01-07
7961,8000,A,2003-01-08
7963,7800,A,2003-01-09
7965,7800,A,2003-01-10
7967,7800,A,2003-01-11
7969,7800,A,2003-01-12
7971,7800,A,2003-01-13
7973,7800,A,2003-01-14
7975,7800,A,2003-01-15
7977,7800,A,2003-01-16
7979,7800,A,2003-01-17
7981,7800,A,2003-01-18
7983,7800,A,2003-01-19
7985,7800,A,2003-01-20
7987,7800,A,2003-01-21
7989,7800,A,2003-01-22
7991,7800,A,2003-01-23
7993,7800,A,2003-01-24
7995,7800,A,2003-01-25
7997,7800,A,2003-01-26
7999,7800,A,2003-01-27
8001,7800,A,2003-01-28
8003,7800,A,2003-01-29
8005,7800,A,2003-01-30
8007,7800,A,2003-01-31
8009,7800,A,2003-02-01
8011,7800,A,2003-02-02
8013,7800,A,2003-02-03
8015,7800,A,2003-02-04
8017,7800,A,2003-02-05
8019,7800,A,2003-02-06
8021,7800,A,2003-02-07
8023,8000,A,2003-02-08
8025,8000,A,2003-02-09
8027,8000,A,2003-02-10
8029,8000,A,2003-02-11
8031,8200,A,2003-02-12
8033,8200,A,2003-02-13
8035,8200,A,2003-02-14
8037,8200,A,2003-02-15
8039,8000,A,2003-02-16
8041,8000,A,2003-02-17
8043,7900,A,2003-02-18
8045,7900,A,2003-02-19
8047,7900,A,2003-02-20
8049,7900,A,2003-02-21
8051,7900,A,2003-02-22
8053,7900,A,2003-02-23
8055,7900,A,2003-02-24
8057,7900,A,2003-02-25
8059,7900,A,2003-02-26
8061,7900,A,2003-02-27
8063,7900,A,2003-02-28
8065,7900,A,2003-03-01
8067,7900,A,2003-03-02
8069,7900,A,2003-03-03
8071,7900,A,2003-03-04
8073,7900,A,2003-03-05
8075,7900,A,2003-03-06
8077,7900,A,2003-03-07
8079,7900,A,2003-03-08
8081,7900,A,2003-03-09
8083,7900,A,2003-03-10
8085,7900,A,2003-03-11
8087,7900,A,2003-03-12
8089,7800,A,2003-03-13
8091,7800,A,2003-03-14
8093,7800,A,2003-03-15
8095,7800,A,2003-03-16
8097,7800,A,2003-03-17
8099,7800,A,2003-03-18
8101,7800,A,2003-03-19
8103,7800,A,2003-03-20
8105,7800,A,2003-03-21
8107,7800,A,2003-03-22
8109,7800,A,2003-03-23
8111,7700,A,2003-03-24
8113,7700,A,2003-03-25
8115,7700,A,2003-03-26
8117,7700,A,2003-03-27
8119,7700,A,2003-03-28
8121,7700,A,2003-03-29
8123,7700,A,2003-03-30
8125,7700,A,2003-03-31
8127,7700,A,2003-04-01
8129,7700,A,2003-04-02
8131,7700,A,2003-04-03
8133,7700,A,2003-04-04
8135,7700,A,2003-04-05
8137,7700,A,2003-04-06
8139,7700,A,2003-04-07
8141,7700,A,2003-04-08
8143,7700,A,2003-04-09
8145,7700,A,2003-04-10
8147,7700,A,2003-04-11
8149,7700,A,2003-04-12
8151,7700,A,2003-04-13
8153,7800,A,2003-04-14
8155,7800,A,2003-04-15
8157,8000,A,2003-04-16
8159,8000,A,2003-04-17
8161,8200,A,2003-04-18
8163,8400,A,2003-04-19
8165,8800,A,2003-04-20
8167,9200,A,2003-04-21
8169,9600,A,2003-04-22
8171,10000,A,2003-04-23
8173,11000,A,2003-04-24
8175,13000,A,2003-04-25
8177,15000,A,2003-04-26
8179,18000,A,2003-04-27
8181,22000,A,2003-04-28
8183,27000,A,2003-04-29
8185,35000,A,2003-04-30
8187,40000,A,2003-05-01
8189,41000,A,2003-05-02
8191,31400,A,2003-05-03
8192,31100,A,2003-05-04
8193,31600,A,2003-05-05
8194,31200,A,2003-05-06
8195,26900,A,2003-05-07
8196,25200,A,2003-05-08
8197,23700,A,2003-05-09
8198,23200,A,2003-05-10
8199,23500,A,2003-05-11
8200,24000,A,2003-05-12
8201,24300,A,2003-05-13
8202,24400,A,2003-05-14
8203,24900,A,2003-05-15
8204,24200,A,2003-05-16
8205,22900,A,2003-05-17
8206,21600,A,2003-05-18
8207,20500,A,2003-05-19
8208,20100,A,2003-05-20
8209,20000,A,2003-05-21
8210,19900,A,2003-05-22
8211,20300,A,2003-05-23
8212,20200,A,2003-05-24
8213,20000,A,2003-05-25
8214,20000,A,2003-05-26
8215,20500,A,2003-05-27
8216,21100,A,2003-05-28
8217,21800,A,2003-05-29
8218,22600,A,2003-05-30
8219,23600,A,2003-05-31
8505,9200,A,2004-01-01
8507,9200,A,2004-01-02
8509,9000,A,2004-01-03
8511,8800,A,2004-01-04
8513,8600,A,2004-01-05
8515,8400,A,2004-01-06
8517,8200,A,2004-01-07
8519,8200,A,2004-01-08
8521,8000,A,2004-01-09
8523,8000,A,2004-01-10
8525,8000,A,2004-01-11
8527,7800,A,2004-01-12
8529,7800,A,2004-01-13
8531,7700,A,2004-01-14
8533,7700,A,2004-01-15
8535,7700,A,2004-01-16
8537,7600,A,2004-01-17
8539,7600,A,2004-01-18
8541,7600,A,2004-01-19
8543,7600,A,2004-01-20
8545,7600,A,2004-01-21
8547,7600,A,2004-01-22
8549,7400,A,2004-01-23
8551,7400,A,2004-01-24
8553,7400,A,2004-01-25
8555,7400,A,2004-01-26
8557,7400,A,2004-01-27
8559,7400,A,2004-01-28
8561,7200,A,2004-01-29
8563,7200,A,2004-01-30
8565,7200,A,2004-01-31
8567,7200,A,2004-02-01
8569,7200,A,2004-02-02
8571,7200,A,2004-02-03
8573,7200,A,2004-02-04
8575,7200,A,2004-02-05
8577,7000,A,2004-02-06
8579,7000,A,2004-02-07
8581,7000,A,2004-02-08
8583,7000,A,2004-02-09
8585,7000,A,2004-02-10
8587,7000,A,2004-02-11
8589,7000,A,2004-02-12
8591,7000,A,2004-02-13
8593,7000,A,2004-02-14
8595,6900,A,2004-02-15
8597,6900,A,2004-02-16
8599,6900,A,2004-02-17
8601,6900,A,2004-02-18
8603,6900,A,2004-02-19
8605,6800,A,2004-02-20
8607,6800,A,2004-02-21
8609,6800,A,2004-02-22
8611,6800,A,2004-02-23
8613,6800,A,2004-02-24
8615,6800,A,2004-02-25
8617,6800,A,2004-02-26
8619,6800,A,2004-02-27
8621,6800,A,2004-02-28
8623,6800,A,2004-02-29
8625,6700,A,2004-03-01
8627,6700,A,2004-03-02
8629,6700,A,2004-03-03
8631,6700,A,2004-03-04
8633,6700,A,2004-03-05
8635,6700,A,2004-03-06
8637,6700,A,2004-03-07
8639,6700,A,2004-03-08
8641,6700,A,2004-03-09
8643,6700,A,2004-03-10
8645,6700,A,2004-03-11
8647,6700,A,2004-03-12
8649,6700,A,2004-03-13
8651,6700,A,2004-03-14
8653,6700,A,2004-03-15
8655,6700,A,2004-03-16
8657,6600,A,2004-03-17
8659,6600,A,2004-03-18
8661,6600,A,2004-03-19
8663,6600,A,2004-03-20
8665,6600,A,2004-03-21
8667,6600,A,2004-03-22
8669,6600,A,2004-03-23
8671,6600,A,2004-03-24
8673,6600,A,2004-03-25
8675,6600,A,2004-03-26
8677,6600,A,2004-03-27
8679,6600,A,2004-03-28
8681,6600,A,2004-03-29
8683,6600,A,2004-03-30
8685,6600,A,2004-03-31
8687,6600,A,2004-04-01
8689,6600,A,2004-04-02
8691,6600,A,2004-04-03
8693,6600,A,2004-04-04
8695,6600,A,2004-04-05
8697,6600,A,2004-04-06
8699,6600,A,2004-04-07
8701,6600,A,2004-04-08
8703,6600,A,2004-04-09
8705,6600,A,2004-04-10
8707,6600,A,2004-04-11
8709,6700,A,2004-04-12
8711,6900,A,2004-04-13
8713,7300,A,2004-04-14
8715,7800,A,2004-04-15
8717,8300,A,2004-04-16
8719,8900,A,2004-04-17
8721,9400,A,2004-04-18
8723,10000,A,2004-04-19
8725,11000,A,2004-04-20
8727,12000,A,2004-04-21
8729,13000,A,2004-04-22
8731,14000,A,2004-04-23
8733,15000,A,2004-04-24
8735,16000,A,2004-04-25
8737,17000,A,2004-04-26
8739,18500,A,2004-04-27
8741,20000,A,2004-04-28
8743,21500,A,2004-04-29
8745,21000,A,2004-04-30
8747,22800,A,2004-05-01
8748,25000,A,2004-05-02
8749,27500,A,2004-05-03
8750,29800,A,2004-05-04
8751,30600,A,2004-05-05
8752,32300,A,2004-05-06
8753,38800,A,2004-05-07
8754,50100,A,2004-05-08
8755,63900,A,2004-05-09
8756,62400,A,2004-05-10
8757,52900,A,2004-05-11
8758,48300,A,2004-05-12
8759,47500,A,2004-05-13
8760,51700,A,2004-05-14
8761,51300,A,2004-05-15
8762,48800,A,2004-05-16
8763,47500,A,2004-05-17
8764,45800,A,2004-05-18
8765,43500,A,2004-05-19
8766,40400,A,2004-05-20
8767,38500,A,2004-05-21
8768,37300,A,2004-05-22
8769,36700,A,2004-05-23
8770,37500,A,2004-05-24
8771,40100,A,2004-05-25
8772,43800,A,2004-05-26
8773,49900,A,2004-05-27
8774,53000,A,2004-05-28
8775,51600,A,2004-05-29
8776,51000,A,2004-05-30
8777,53500,A,2004-05-31
9073,6200,A,2005-01-01
9075,6200,A,2005-01-02
9077,6200,A,2005-01-03
9079,6100,A,2005-01-04
9081,6100,A,2005-01-05
9083,6100,A,2005-01-06
9085,6100,A,2005-01-07
9087,6100,A,2005-01-08
9089,6100,A,2005-01-09
9091,6100,A,2005-01-10
9093,6100,A,2005-01-11
9095,6100,A,2005-01-12
9097,6000,A,2005-01-13
9099,6000,A,2005-01-14
9101,6000,A,2005-01-15
9103,6000,A,2005-01-16
9105,6000,A,2005-01-17
9107,6000,A,2005-01-18
9109,6000,A,2005-01-19
9111,6000,A,2005-01-20
9113,6000,A,2005-01-21
9115,6000,A,2005-01-22
9117,6000,A,2005-01-23
9119,6000,A,2005-01-24
9121,6000,A,2005-01-25
9123,6000,A,2005-01-26
9125,6000,A,2005-01-27
9127,6000,A,2005-01-28
9129,6000,A,2005-01-29
9131,6000,A,2005-01-30
9133,6000,A,2005-01-31
9135,6000,A,2005-02-01
9137,6000,A,2005-02-02
9139,6000,A,2005-02-03
9141,6000,A,2005-02-04
9143,6000,A,2005-02-05
9145,6000,A,2005-02-06
9147,6000,A,2005-02-07
9149,6000,A,2005-02-08
9151,6000,A,2005-02-09
9153,6000,A,2005-02-10
9155,6000,A,2005-02-11
9157,6000,A,2005-02-12
9159,6000,A,2005-02-13
9161,6000,A,2005-02-14
9163,6000,A,2005-02-15
9165,6000,A,2005-02-16
9167,6000,A,2005-02-17
9169,6000,A,2005-02-18
9171,6000,A,2005-02-19
9173,6000,A,2005-02-20
9175,6000,A,2005-02-21
9177,6000,A,2005-02-22
9179,6000,A,2005-02-23
9181,6000,A,2005-02-24
9183,6000,A,2005-02-25
9185,6000,A,2005-02-26
9187,6000,A,2005-02-27
9189,6000,A,2005-02-28
9191,6000,A,2005-03-01
9193,6000,A,2005-03-02
9195,6000,A,2005-03-03
9197,6000,A,2005-03-04
9199,6000,A,2005-03-05
9201,6000,A,2005-03-06
9203,6000,A,2005-03-07
9205,6000,A,2005-03-08
9207,6000,A,2005-03-09
9209,6000,A,2005-03-10
9211,6000,A,2005-03-11
9213,6000,A,2005-03-12
9215,6000,A,2005-03-13
9217,6000,A,2005-03-14
9219,6000,A,2005-03-15
9221,6000,A,2005-03-16
9223,6000,A,2005-03-17
9225,6000,A,2005-03-18
9227,6000,A,2005-03-19
9229,6100,A,2005-03-20
9231,6100,A,2005-03-21
9233,6200,A,2005-03-22
9235,6200,A,2005-03-23
9237,6300,A,2005-03-24
9239,6300,A,2005-03-25
9241,6500,A,2005-03-26
9243,6700,A,2005-03-27
9245,7000,A,2005-03-28
9247,7200,A,2005-03-29
9249,7400,A,2005-03-30
9251,7500,A,2005-03-31
9253,7600,A,2005-04-01
9255,7700,A,2005-04-02
9257,7800,A,2005-04-03
9259,7800,A,2005-04-04
9261,7900,A,2005-04-05
9263,8000,A,2005-04-06
9265,8100,A,2005-04-07
9267,8200,A,2005-04-08
9269,8300,A,2005-04-09
9271,8400,A,2005-04-10
9273,8500,A,2005-04-11
9275,8600,A,2005-04-12
9277,8800,A,2005-04-13
9279,8900,A,2005-04-14
9281,9000,A,2005-04-15
9283,9100,A,2005-04-16
9285,9200,A,2005-04-17
9287,9300,A,2005-04-18
9289,9600,A,2005-04-19
9291,9700,A,2005-04-20
9293,9800,A,2005-04-21
9295,10000,A,2005-04-22
9297,10200,A,2005-04-23
9299,10500,A,2005-04-24
9301,11000,A,2005-04-25
9303,12000,A,2005-04-26
9305,13000,A,2005-04-27
9307,17000,A,2005-04-28
9309,30000,A,2005-04-29
9311,44500,A,2005-04-30
9313,46400,A,2005-05-01
9315,48000,A,2005-05-02
9317,48000,A,2005-05-03
9319,45600,A,2005-05-04
9321,45600,A,2005-05-05
9323,44000,A,2005-05-06
9325,36800,A,2005-05-07
9327,36800,A,2005-05-08
9329,36800,A,2005-05-09
9331,36000,A,2005-05-10
9333,36000,A,2005-05-11
9335,36400,A,2005-05-12
9336,35900,A,2005-05-13
9337,35700,A,2005-05-14
9338,37000,A,2005-05-15
9339,39400,A,2005-05-16
9340,40300,A,2005-05-17
9341,40600,A,2005-05-18
9342,39400,A,2005-05-19
9343,44900,A,2005-05-20
9344,43500,A,2005-05-21
9345,40000,A,2005-05-22
9346,39500,A,2005-05-23
9347,38300,A,2005-05-24
9348,37400,A,2005-05-25
9349,36600,A,2005-05-26
9350,36800,A,2005-05-27
9351,37000,A,2005-05-28
9352,38100,A,2005-05-29
9353,39400,A,2005-05-30
9354,40800,A,2005-05-31
9647,8000,A,2006-01-01
9649,8000,A,2006-01-02
9651,7900,A,2006-01-03
9653,7900,A,2006-01-04
9655,7800,A,2006-01-05
9657,7800,A,2006-01-06
9659,7800,A,2006-01-07
9661,7800,A,2006-01-08
9663,7800,A,2006-01-09
9665,7700,A,2006-01-10
9667,7700,A,2006-01-11
9669,7600,A,2006-01-12
9671,7600,A,2006-01-13
9673,7600,A,2006-01-14
9675,7600,A,2006-01-15
9677,7600,A,2006-01-16
9679,7600,A,2006-01-17
9681,7500,A,2006-01-18
9683,7500,A,2006-01-19
9685,7500,A,2006-01-20
9687,7500,A,2006-01-21
9689,7500,A,2006-01-22
9691,7500,A,2006-01-23
9693,7400,A,2006-01-24
9695,7400,A,2006-01-25
9697,7400,A,2006-01-26
9699,7300,A,2006-01-27
9701,7300,A,2006-01-28
9703,7200,A,2006-01-29
9705,7200,A,2006-01-30
9707,7200,A,2006-01-31
9709,7200,A,2006-02-01
9711,7200,A,2006-02-02
9713,7200,A,2006-02-03
9715,7200,A,2006-02-04
9717,7200,A,2006-02-05
9719,7200,A,2006-02-06
9721,7200,A,2006-02-07
9723,7200,A,2006-02-08
9725,7200,A,2006-02-09
9727,7200,A,2006-02-10
9729,7200,A,2006-02-11
9731,7200,A,2006-02-12
9733,7200,A,2006-02-13
9735,7200,A,2006-02-14
9737,7200,A,2006-02-15
9739,7200,A,2006-02-16
9741,7200,A,2006-02-17
9743,7200,A,2006-02-18
9745,7200,A,2006-02-19
9747,7200,A,2006-02-20
9749,7200,A,2006-02-21
9751,7200,A,2006-02-22
9753,7200,A,2006-02-23
9755,7200,A,2006-02-24
9757,7200,A,2006-02-25
9759,7200,A,2006-02-26
9761,7200,A,2006-02-27
9763,7200,A,2006-02-28
9765,7200,A,2006-03-01
9767,7200,A,2006-03-02
9769,7200,A,2006-03-03
9771,7200,A,2006-03-04
9773,7200,A,2006-03-05
9775,7200,A,2006-03-06
9777,7200,A,2006-03-07
9779,7200,A,2006-03-08
9781,7200,A,2006-03-09
9783,7200,A,2006-03-10
9785,7200,A,2006-03-11
9787,7200,A,2006-03-12
9789,7200,A,2006-03-13
9791,7200,A,2006-03-14
9793,7200,A,2006-03-15
9795,7200,A,2006-03-16
9797,7200,A,2006-03-17
9799,7200,A,2006-03-18
9801,7200,A,2006-03-19
9803,7200,A,2006-03-20
9805,7200,A,2006-03-21
9807,7200,A,2006-03-22
9809,7200,A,2006-03-23
9811,7200,A,2006-03-24
9813,7200,A,2006-03-25
9815,7200,A,2006-03-26
9817,7200,A,2006-03-27
9819,7200,A,2006-03-28
9821,7200,A,2006-03-29
9823,7200,A,2006-03-30
9825,7200,A,2006-03-31
9827,7200,A,2006-04-01
9829,7200,A,2006-04-02
9831,7300,A,2006-04-03
9833,7300,A,2006-04-04
9835,7300,A,2006-04-05
9837,7300,A,2006-04-06
9839,7400,A,2006-04-07
9841,7400,A,2006-04-08
9843,7400,A,2006-04-09
9845,7400,A,2006-04-10
9847,7400,A,2006-04-11
9849,7400,A,2006-04-12
9851,7400,A,2006-04-13
9853,7500,A,2006-04-14
9855,7600,A,2006-04-15
9857,7800,A,2006-04-16
9859,8000,A,2006-04-17
9861,8200,A,2006-04-18
9863,8300,A,2006-04-19
9865,8500,A,2006-04-20
9867,8600,A,2006-04-21
9869,8800,A,2006-04-22
9871,9200,A,2006-04-23
9873,9500,A,2006-04-24
9875,10000,A,2006-04-25
9877,10000,A,2006-04-26
9879,11000,A,2006-04-27
9881,11000,A,2006-04-28
9883,11000,A,2006-04-29
9885,12000,A,2006-04-30
9887,12500,A,2006-05-01
9889,13000,A,2006-05-02
9891,14000,A,2006-05-03
9893,15000,A,2006-05-04
9895,16000,A,2006-05-05
9897,17000,A,2006-05-06
9899,18000,A,2006-05-07
9901,19000,A,2006-05-08
9903,20000,A,2006-05-09
9905,21000,A,2006-05-10
9907,22400,A,2006-05-11
9908,22700,A,2006-05-12
9909,22900,A,2006-05-13
9910,24500,A,2006-05-14
9911,27400,A,2006-05-15
9912,31000,A,2006-05-16
9913,37100,A,2006-05-17
9914,41900,A,2006-05-18
9915,44800,A,2006-05-19
9916,47300,A,2006-05-20
9917,46500,A,2006-05-21
9918,43000,A,2006-05-22
9919,44100,A,2006-05-23
9920,46100,A,2006-05-24
9921,46800,A,2006-05-25
9922,45700,A,2006-05-26
9923,46900,A,2006-05-27
9924,49200,A,2006-05-28
9925,48900,A,2006-05-29
9926,45200,A,2006-05-30
9927,40900,A,2006-05-31
10216,6800,A,2007-01-01
10218,6800,A,2007-01-02
10220,6800,A,2007-01-03
10222,6800,A,2007-01-04
10224,6800,A,2007-01-05
10226,6800,A,2007-01-06
10228,6800,A,2007-01-07
10230,6800,A,2007-01-08
10232,6800,A,2007-01-09
10234,6800,A,2007-01-10
10236,6800,A,2007-01-11
10238,6800,A,2007-01-12
10240,6800,A,2007-01-13
10242,6800,A,2007-01-14
10244,6800,A,2007-01-15
10246,6800,A,2007-01-16
10248,6800,A,2007-01-17
10250,6800,A,2007-01-18
10252,6800,A,2007-01-19
10254,6800,A,2007-01-20
10256,6800,A,2007-01-21
10258,6800,A,2007-01-22
10260,6800,A,2007-01-23
10262,6800,A,2007-01-24
10264,6800,A,2007-01-25
10266,6800,A,2007-01-26
10268,6800,A,2007-01-27
10270,6800,A,2007-01-28
10272,6800,A,2007-01-29
10274,6800,A,2007-01-30
10276,6800,A,2007-01-31
10278,6800,A,2007-02-01
10280,6800,A,2007-02-02
10282,6800,A,2007-02-03
10284,6800,A,2007-02-04
10286,6800,A,2007-02-05
10288,6800,A,2007-02-06
10290,6800,A,2007-02-07
10292,6800,A,2007-02-08
10294,6800,A,2007-02-09
10296,6800,A,2007-02-10
10298,6800,A,2007-02-11
10300,6800,A,2007-02-12
10302,6800,A,2007-02-13
10304,6800,A,2007-02-14
10306,6800,A,2007-02-15
10308,6800,A,2007-02-16
10310,6800,A,2007-02-17
10312,6800,A,2007-02-18
10314,6700,A,2007-02-19
10316,6700,A,2007-02-20
10318,6700,A,2007-02-21
10320,6700,A,2007-02-22
10322,6700,A,2007-02-23
10324,6600,A,2007-02-24
10326,6600,A,2007-02-25
10328,6600,A,2007-02-26
10330,6600,A,2007-02-27
10332,6600,A,2007-02-28
10334,6600,A,2007-03-01
10336,6500,A,2007-03-02
10338,6500,A,2007-03-03
10340,6500,A,2007-03-04
10342,6500,A,2007-03-05
10344,6400,A,2007-03-06
10346,6400,A,2007-03-07
10348,6400,A,2007-03-08
10350,6400,A,2007-03-09
10352,6400,A,2007-03-10
10354,6300,A,2007-03-11
10356,6300,A,2007-03-12
10358,6300,A,2007-03-13
10360,6300,A,2007-03-14
10362,6300,A,2007-03-15
10364,6250,A,2007-03-16
10366,6250,A,2007-03-17
10368,6250,A,2007-03-18
10370,6250,A,2007-03-19
10372,6250,A,2007-03-20
10374,6250,A,2007-03-21
10376,6250,A,2007-03-22
10378,6250,A,2007-03-23
10380,6250,A,2007-03-24
10382,6250,A,2007-03-25
10384,6250,A,2007-03-26
10386,6250,A,2007-03-27
10388,6250,A,2007-03-28
10390,6250,A,2007-03-29
10392,6250,A,2007-03-30
10394,6250,A,2007-03-31
10396,6250,A,2007-04-01
10398,6250,A,2007-04-02
10400,6250,A,2007-04-03
