,Date,readingTime,weatherSummary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,atmoPressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,precipAccumulation,winningTime,daylightHours,iceThickness
320,2014-04-16,1397635200,Partly cloudy throughout the day.,partly-cloudy-day,1397657940,1397712960,0.57,0.0,0.0,0.0,51.52,1397696400,25.85,1397745540,51.02,1397696400,21.21,1397743200,27.52,0.61,1006.5,2.14,8.87,339,0.38,3.0,1397685420.0,9.997,29.27,1397658840,51.52,1397696400,29.76,1397658840,51.02,1397696400,none,0.0,0,0.6368055555555555,36.5
321,2014-04-17,1397721600,Clear throughout the day.,clear-day,1397744100,1397799540,0.6,0.0,0.0,0.0,52.64,1397776440,27.37,1397830500,52.14,1397776440,27.86,1397830500,26.23,0.57,997.6,3.09,19.99,59,0.08,3.0,1397771820.0,9.997,25.85,1397745540,52.64,1397776440,21.21,1397743200,52.14,1397776440,none,0.0,0,0.6416666666666667,36.5
322,2014-04-18,1397808000,Clear throughout the day.,clear-day,1397830260,1397886120,0.64,0.0,0.0,0.0,52.56,1397872560,24.11,1397918220,52.06,1397872560,24.6,1397918220,26.85,0.59,996.9,0.85,9.75,2,0.19,3.0,1397858220.0,9.997,27.37,1397830500,52.56,1397872560,27.86,1397830500,52.06,1397872560,none,0.0,0,0.6465277777777778,36.5
323,2014-04-19,1397894400,Clear throughout the day.,clear-day,1397916480,1397972700,0.67,0.0,0.0,0.0,54.24,1397954880,33.45,1398000000,53.74,1397954880,29.77,1398008700,26.15,0.61,1002.8,3.44,20.06,9,0.0,4.0,1397944560.0,9.997,24.11,1397918220,54.24,1397954880,24.6,1397918220,53.74,1397954880,none,0.0,0,0.6506944444444445,36.5
324,2014-04-20,1397980800,Clear throughout the day.,clear-day,1398002640,1398059280,0.71,0.0,0.0,0.0,54.61,1398035520,28.36,1398091740,54.11,1398035520,29.0,1398092160,25.41,0.49,1006.3,5.18,18.26,4,0.03,4.0,1398030960.0,9.997,33.45,1398000000,54.61,1398035520,29.77,1398008700,54.11,1398035520,none,0.0,0,0.6555555555555556,36.5
325,2014-04-21,1398067200,Clear throughout the day.,clear-day,1398088860,1398145920,0.74,0.0,0.0,0.0,54.27,1398134340,33.4,1398180600,53.77,1398134340,27.81,1398181860,25.53,0.53,1013.5,3.35,13.0,328,0.03,4.0,1398117360.0,9.997,28.36,1398091740,54.27,1398134340,29.0,1398092160,53.77,1398134340,none,0.0,0,0.6604166666666667,36.5
326,2014-04-22,1398153600,Mostly cloudy throughout the day.,partly-cloudy-day,1398175020,1398232500,0.78,0.0,0.0,0.0,52.36,1398211500,30.55,1398261600,51.86,1398211500,30.7,1398246780,24.84,0.52,1011.7,4.58,16.08,329,0.77,3.0,1398208860.0,9.997,33.4,1398180600,52.36,1398211500,27.81,1398181860,51.86,1398211500,none,0.0,0,0.6652777777777777,36.5
327,2014-04-23,1398240000,Partly cloudy throughout the day.,partly-cloudy-day,1398261180,1398319080,0.82,0.0,0.0,0.0,54.3,1398299100,29.36,1398350940,53.8,1398299100,26.54,1398337680,20.98,0.43,1005.8,4.35,15.79,17,0.52,4.0,1398290160.0,9.997,30.55,1398261600,54.3,1398299100,30.7,1398246780,53.8,1398299100,none,0.0,0,0.6701388888888888,36.5
328,2014-04-24,1398326400,Clear throughout the day.,clear-day,1398347400,1398405660,0.86,0.0,0.0,0.0,55.77,1398393600,31.56,1398427620,55.27,1398393600,32.07,1398427440,25.55,0.51,1002.2,2.86,9.97,344,0.14,4.0,1398376500.0,9.997,29.36,1398350940,55.77,1398393600,26.54,1398337680,55.27,1398393600,none,0.0,0,0.6743055555555556,36.5
329,2014-04-25,1398412800,Partly cloudy throughout the day.,partly-cloudy-day,1398433560,1398492300,0.89,0.0,0.0,0.0,54.33,1398472800,33.52,1398513840,53.83,1398472800,29.47,1398513720,23.89,0.47,999.1,4.51,22.92,142,0.33,4.0,1398466860.0,9.997,31.56,1398427620,54.33,1398472800,32.07,1398427440,53.83,1398472800,none,0.0,3:48 PM,0.6798611111111111,36.5
330,2014-04-26,1398499200,Clear throughout the day.,clear-day,1398519780,1398578880,0.93,0.0,0.0,0.0,58.69,1398558000,27.74,1398609240,58.19,1398558000,28.23,1398609240,20.27,0.38,996.7,4.9,14.04,68,0.08,4.0,1398549300.0,9.997,33.52,1398513840,58.69,1398558000,29.47,1398513720,58.19,1398558000,none,0.0,0,0.6840277777777778,36.5
331,2014-04-27,1398585600,Clear throughout the day.,clear-day,1398605940,1398665460,0.96,0.0,0.0,0.0,61.53,1398650400,28.43,1398690540,61.03,1398650400,29.01,1398689400,21.49,0.4,996.6,2.89,15.29,56,0.09,4.0,1398635700.0,9.997,27.74,1398609240,61.53,1398650400,28.23,1398609240,61.03,1398650400,none,0.0,0,0.688888888888889,36.5
332,2014-04-28,1398672000,Clear throughout the day.,clear-day,1398692160,1398752040,1.0,0.0,0.0,0.0,55.55,1398740100,29.53,1398766980,55.05,1398740100,24.34,1398769440,21.8,0.46,1006.5,3.08,13.06,320,0.05,4.0,1398722100.0,9.997,28.43,1398690540,55.55,1398740100,29.01,1398689400,55.05,1398740100,none,0.0,0,0.6930555555555555,36.5
333,2014-04-29,1398758400,Mostly cloudy throughout the day.,partly-cloudy-day,1398778320,1398838680,0.03,0.0,0.0,0.0,57.75,1398812400,33.17,1398864180,57.25,1398812400,33.66,1398864180,29.15,0.57,1016.7,4.74,18.81,256,0.57,4.0,1398806640.0,9.997,29.53,1398766980,57.75,1398812400,24.34,1398769440,57.25,1398812400,none,0.0,0,0.6986111111111111,36.5
334,2014-04-30,1398844800,Clear throughout the day.,partly-cloudy-day,1398864480,1398925260,0.07,0.0,0.0,0.0,61.6,1398910800,32.49,1398946260,61.1,1398910800,30.98,1398949680,31.79,0.58,1028.9,1.64,13.68,274,0.32,4.0,1398895140.0,9.997,33.17,1398864180,61.68,1398915600,33.66,1398864180,61.18,1398915600,none,0.0,0,0.7034722222222222,36.5
335,2014-05-01,1398931200,Clear throughout the day.,clear-day,1398950700,1399011840,0.1,0.0,0.0,0.0,68.54,1398992400,33.19,1399040220,68.04,1398992400,33.78,1399038240,30.36,0.49,1034.0,2.01,9.33,25,0.0,4.0,1398981240.0,9.997,32.49,1398946260,68.54,1398992400,30.98,1398949680,68.04,1398992400,none,0.0,0,0.7076388888888889,36.5
336,2014-05-02,1399017600,Clear throughout the day.,clear-day,1399036860,1399098480,0.13,0.0,0.0,0.0,72.55,1399086000,49.32,1399120980,72.05,1399086000,49.81,1399120980,30.04,0.42,1026.3,3.92,21.83,56,0.0,4.0,1399067640.0,9.997,33.19,1399040220,72.65,1399087500,33.78,1399038240,72.15,1399087500,none,0.0,0,0.7131944444444445,36.5
337,2014-05-03,1399104000,Clear throughout the day.,clear-day,1399123080,1399185060,0.16,0.0,0.0,0.0,71.54,1399172340,45.46,1399203480,71.04,1399172340,45.95,1399203480,30.77,0.32,1015.4,3.3,13.06,265,0.0,4.0,1399154040.0,9.997,49.32,1399120980,71.54,1399172340,49.81,1399120980,71.04,1399172340,none,0.0,0,0.717361111111111,36.5
338,2014-05-04,1399190400,Mostly cloudy throughout the day.,partly-cloudy-day,1399209240,1399271640,0.19,0.0,0.0,0.0,60.8,1399235040,36.92,1399298880,60.3,1399235040,37.41,1399298880,33.5,0.52,1012.4,3.66,15.44,292,0.58,4.0,1399240680.0,9.997,43.53,1399273200,60.8,1399235040,42.45,1399273200,60.3,1399235040,none,0.0,0,0.7222222222222222,36.5
339,2014-05-05,1399276800,Drizzle in the evening.,rain,1399295460,1399358280,0.22,0.0005,0.01,0.99,42.82,1399326300,29.6,1399369620,42.03,1399316460,30.09,1399369620,28.65,0.66,1014.9,2.34,11.63,324,0.98,3.0,1399326780.0,9.997,35.14,1399359600,43.34,1399276800,34.99,1399331880,42.03,1399316460,rain,0.0,0,0.7270833333333333,36.5
340,2014-05-06,1399363200,Mostly cloudy throughout the day.,partly-cloudy-day,1399381620,1399444860,0.25,0.0,0.0,0.0,54.28,1399422240,36.74,1399469460,53.78,1399422240,37.23,1399469460,31.6,0.65,1006.7,2.23,10.1,315,0.51,4.0,1399410240.0,9.997,29.6,1399369620,54.28,1399422240,30.09,1399369620,53.78,1399422240,none,0.0,0,0.7319444444444444,36.5
341,2014-05-07,1399449600,Drizzle in the morning.,rain,1399467840,1399531440,0.28,0.0014,0.0109,1.0,47.53,1399518000,35.56,1399543020,45.65,1399518000,36.05,1399543020,34.85,0.74,1008.0,3.22,14.26,273,0.94,3.0,1399499580.0,9.997,36.74,1399469460,47.53,1399518240,37.23,1399469460,46.77,1399527600,rain,0.0,0,0.7361111111111112,36.5
342,2014-05-08,1399536000,Mostly cloudy throughout the day.,partly-cloudy-day,1399554000,1399618080,0.31,0.0,0.0,0.0,53.54,1399604340,30.42,1399639920,53.04,1399604340,30.91,1399639920,27.34,0.54,1012.2,2.01,12.43,304,0.84,3.0,1399589580.0,9.997,35.56,1399543020,53.54,1399604340,36.05,1399543020,53.04,1399604340,none,0.0,0,0.7416666666666667,36.5
343,2014-05-09,1399622400,Partly cloudy throughout the day.,partly-cloudy-day,1399640220,1399704660,0.34,0.0,0.0,0.0,55.96,1399687200,37.53,1399730940,55.46,1399687200,38.02,1399730940,23.93,0.46,1019.4,1.93,11.29,309,0.5,5.0,1399671840.0,9.997,30.42,1399639920,55.96,1399687200,30.91,1399639920,55.46,1399687200,none,0.0,0,0.7458333333333332,36.5
344,2014-05-10,1399708800,Mostly cloudy throughout the day.,partly-cloudy-day,1399726440,1399791300,0.38,0.0,0.0,0.0,63.27,1399774320,33.43,1399809180,62.77,1399774320,34.01,1399809480,28.4,0.45,1025.3,1.72,11.12,317,0.69,5.0,1399761060.0,9.997,37.53,1399730940,63.27,1399774320,38.02,1399730940,62.77,1399774320,none,0.0,0,0.7506944444444444,36.5
345,2014-05-11,1399795200,Clear throughout the day.,clear-day,1399812600,1399877880,0.41,0.0,0.0,0.0,68.54,1399863600,35.15,1399901880,68.04,1399863600,33.33,1399899780,26.23,0.4,1025.5,3.19,14.68,72,0.0,5.0,1399845240.0,9.997,33.43,1399809180,68.54,1399863600,34.01,1399809480,68.04,1399863600,none,0.0,0,0.7555555555555555,36.5
346,2014-05-12,1399881600,Clear throughout the day.,clear-day,1399898820,1399964460,0.44,0.0,0.0,0.0,72.57,1399946760,49.13,1399992000,72.07,1399946760,49.62,1399992000,27.25,0.4,1023.5,1.61,10.03,350,0.19,4.0,1399934640.0,9.295,35.15,1399901880,72.57,1399946760,33.33,1399899780,72.07,1399946760,none,0.0,0,0.7597222222222223,36.5
347,2014-05-13,1399968000,Partly cloudy throughout the day.,partly-cloudy-day,1399984980,1400051100,0.48,0.0,0.0,0.0,56.87,1399999020,31.4,1400074380,56.37,1399999020,26.98,1400073960,26.96,0.39,1025.0,5.86,24.16,277,0.41,5.0,1400018280.0,9.997,45.53,1400050800,56.87,1399999020,42.74,1400010840,56.37,1399999020,none,0.0,0,0.7652777777777778,36.5
348,2014-05-14,1400054400,Clear throughout the day.,clear-day,1400071200,1400137680,0.52,0.0,0.0,0.0,63.53,1400122800,31.58,1400158800,63.03,1400122800,30.74,1400161860,20.76,0.39,1032.0,2.31,9.19,170,0.0,5.0,1400104440.0,9.997,31.4,1400074380,64.56,1400126100,26.98,1400073960,64.06,1400126100,none,0.0,0,0.7694444444444444,36.5
349,2014-05-15,1400140800,Clear throughout the day.,clear-day,1400157420,1400224320,0.55,0.0,0.0,0.0,67.61,1400206800,47.77,1400238000,67.11,1400206800,48.26,1400238000,25.57,0.42,1027.6,1.64,12.08,240,0.12,5.0,1400191320.0,9.997,31.58,1400158800,67.61,1400206800,30.74,1400161860,67.11,1400206800,none,0.0,0,0.7743055555555555,36.5
350,2014-05-16,1400227200,Partly cloudy throughout the day.,partly-cloudy-day,1400243580,1400310900,0.59,0.0,0.0,0.0,66.66,1400290200,40.35,1400330100,66.16,1400290200,40.84,1400330100,32.49,0.39,1022.3,4.37,19.89,273,0.51,4.0,1400270220.0,9.997,47.77,1400238000,66.66,1400290200,48.26,1400238000,66.16,1400290200,none,0.0,0,0.7791666666666667,36.5
351,2014-05-17,1400313600,Drizzle in the evening.,rain,1400329800,1400397540,0.63,0.0009,0.0115,1.0,65.61,1400364480,37.41,1400422800,65.11,1400364480,32.13,1400422020,38.14,0.6,1015.8,4.11,21.07,269,0.51,5.0,1400362680.0,9.715,40.35,1400330100,65.61,1400364480,40.84,1400330100,65.11,1400364480,rain,0.0,0,0.7840277777777778,36.5
352,2014-05-18,1400400000,Partly cloudy throughout the day.,partly-cloudy-day,1400416020,1400484120,0.66,0.0,0.0,0.0,50.54,1400457420,32.52,1400507580,50.02,1400457600,29.75,1400507340,24.92,0.5,1015.0,6.19,16.96,280,0.55,5.0,1400449680.0,9.997,37.41,1400422800,50.54,1400457420,32.13,1400422020,50.02,1400457600,none,0.0,0,0.7881944444444445,36.5
353,2014-05-19,1400486400,Mostly cloudy throughout the day.,partly-cloudy-day,1400502180,1400570700,0.7,0.0,0.0,0.0,49.69,1400538000,34.56,1400587200,47.76,1400551260,31.54,1400580600,24.0,0.5,1017.0,4.2,18.44,349,0.71,5.0,1400536620.0,9.997,32.52,1400507580,49.69,1400538000,29.75,1400507340,48.03,1400558520,none,0.0,0,0.7930555555555556,36.5
354,2014-05-20,1400572800,Clear throughout the day.,clear-day,1400588400,1400657340,0.74,0.0,0.0,0.0,57.54,1400641200,29.34,1400679600,57.04,1400641200,29.83,1400679600,22.51,0.42,1017.7,3.3,15.03,325,0.2,5.0,1400622840.0,9.997,34.56,1400587200,57.66,1400643000,31.54,1400580600,57.16,1400643000,none,0.0,0,0.7979166666666666,36.5
355,2014-05-21,1400659200,Partly cloudy throughout the day.,partly-cloudy-day,1400674620,1400743920,0.77,0.0,0.0,0.0,60.54,1400716800,40.51,1400752560,60.04,1400716800,40.58,1400766420,22.45,0.42,1013.5,3.45,18.08,33,0.47,5.0,1400702460.0,9.997,29.34,1400679600,60.54,1400716800,29.83,1400679600,60.04,1400716800,none,0.0,0,0.8020833333333334,36.5
356,2014-05-22,1400745600,Mostly cloudy throughout the day.,partly-cloudy-day,1400760840,1400830560,0.81,0.0,0.0,0.0,57.54,1400806920,29.7,1400850420,57.04,1400806920,30.19,1400850420,24.65,0.37,1012.5,3.58,16.01,351,0.76,4.0,1400789700.0,9.997,40.51,1400752560,57.54,1400806920,40.58,1400766420,57.04,1400806920,none,0.0,0,0.8069444444444445,36.5
357,2014-05-23,1400832000,Clear throughout the day.,clear-day,1400847000,1400917140,0.84,0.0,0.0,0.0,60.73,1400894700,35.39,1400935500,60.23,1400894700,35.88,1400935500,24.72,0.43,1009.9,2.72,16.02,267,0.11,5.0,1400881380.0,9.997,29.7,1400850420,60.73,1400894700,30.19,1400850420,60.23,1400894700,none,0.0,0,0.8118055555555556,36.5
358,2014-05-24,1400918400,Clear throughout the day.,clear-day,1400933220,1401003720,0.88,0.0,0.0,0.0,65.67,1400985000,48.55,1401033600,65.17,1400985000,46.02,1401033600,25.27,0.36,1010.9,3.9,18.79,246,0.27,5.0,1400968440.0,9.997,35.39,1400935500,65.67,1400985000,35.88,1400935500,65.17,1400985000,none,0.0,0,0.8159722222222222,36.5
359,2014-05-25,1401004800,Overcast throughout the day.,cloudy,1401019440,1401090360,0.91,0.0,0.0,0.0,56.6,1401062820,39.5,1401102420,56.1,1401062820,39.99,1401102420,32.78,0.47,1011.2,4.87,19.65,265,0.96,3.0,1401054780.0,9.997,47.54,1401037200,58.73,1401006900,43.87,1401037080,58.23,1401006900,none,0.0,0,0.8208333333333333,36.5
360,2014-05-26,1401091200,Clear throughout the day.,partly-cloudy-day,1401105660,1401176940,0.95,0.0,0.0,0.0,68.77,1401153600,48.55,1401195600,68.27,1401153600,47.34,1401195600,33.75,0.49,1012.6,2.33,14.3,183,0.34,5.0,1401138840.0,9.997,39.5,1401102420,68.77,1401153600,39.99,1401102420,68.27,1401153600,none,0.0,0,0.8250000000000001,36.5
361,2014-05-27,1401177600,Mostly cloudy throughout the day.,partly-cloudy-day,1401191880,1401263520,0.98,0.0,0.0,0.0,62.53,1401245880,44.35,1401280080,62.03,1401245880,44.26,1401285000,35.67,0.48,1013.1,3.14,16.79,201,0.65,4.0,1401234780.0,9.291,48.55,1401195600,62.53,1401245880,47.34,1401195600,62.03,1401245880,none,0.0,0,0.8291666666666666,36.5
362,2014-05-28,1401264000,Mostly cloudy throughout the day.,partly-cloudy-day,1401278100,1401350100,0.01,0.0,0.0,0.0,66.56,1401328500,39.34,1401367500,66.06,1401328500,39.95,1401367680,34.4,0.44,1013.9,3.34,17.0,167,0.68,4.0,1401307800.0,9.997,44.35,1401280080,66.56,1401328500,44.26,1401285000,66.06,1401328500,none,0.0,0,0.8333333333333334,36.5
363,2014-05-29,1401350400,Clear throughout the day.,clear-day,1401364320,1401436740,0.05,0.0,0.0,0.0,69.54,1401404400,48.55,1401454800,69.04,1401404400,49.04,1401454800,36.07,0.47,1010.3,3.78,19.82,135,0.22,6.0,1401401640.0,9.997,39.34,1401367500,69.54,1401404400,39.95,1401367680,69.04,1401404400,none,0.0,0,0.8381944444444445,36.5
364,2014-05-30,1401436800,Clear throughout the day.,clear-day,1401450540,1401523320,0.08,0.0,0.0,0.0,70.54,1401505200,48.49,1401538140,70.04,1401505200,48.98,1401538140,37.15,0.43,1003.7,3.41,15.14,129,0.2,6.0,1401486720.0,9.974,48.55,1401454800,70.57,1401505680,49.04,1401454800,70.07,1401505680,none,0.0,0,0.842361111111111,36.5
365,2014-05-31,1401523200,Partly cloudy throughout the day.,partly-cloudy-day,1401536760,1401609900,0.11,0.0,0.0,0.0,63.68,1401564660,43.46,1401625800,63.18,1401564660,40.7,1401634680,37.27,0.56,1002.9,5.28,28.88,219,0.55,5.0,1401574080.0,9.95,45.84,1401603480,63.68,1401564660,42.62,1401587160,63.18,1401564660,none,0.0,0,0.8465277777777778,36.5
366,2015-04-01,1427875200,Clear throughout the day.,clear-day,1427901240,1427950140,0.43,0.0,0.0,0.0,39.68,1427938140,21.56,1427983200,35.4,1427938080,14.8,1427981940,20.05,0.65,1010.9,2.07,9.94,319,0.27,2.0,1427925660.0,9.997,18.27,1427903220,39.68,1427938140,18.76,1427903220,35.4,1427938080,none,0.0,0,0.5659722222222222,36.5
367,2015-04-02,1427961600,Mostly cloudy throughout the day.,partly-cloudy-day,1427987400,1428036720,0.46,0.0,0.0,0.0,36.63,1428024000,20.47,1428060000,36.13,1428024000,13.91,1428075360,16.49,0.61,1021.0,2.92,11.5,309,0.61,2.0,1428012000.0,9.418,21.56,1427983200,36.63,1428024000,14.8,1427981940,36.13,1428024000,none,0.0,0,0.5708333333333333,36.5
368,2015-04-03,1428048000,Overcast throughout the day.,partly-cloudy-day,1428073620,1428123300,0.49,0.0,0.0,0.0,32.7,1428107340,19.54,1428159600,32.32,1428104640,20.03,1428159600,16.85,0.68,1026.2,3.34,11.39,303,0.72,2.0,1428098400.0,9.865,20.47,1428060000,32.7,1428107340,13.91,1428075360,32.32,1428104640,none,0.0,0,0.5750000000000001,36.5
369,2015-04-04,1428134400,Mostly cloudy throughout the day.,partly-cloudy-day,1428159780,1428209880,0.52,0.0,0.0,0.0,32.76,1428197640,18.4,1428247800,30.09,1428188580,11.94,1428222360,16.05,0.67,1016.9,3.35,9.34,320,0.84,2.0,1428184800.0,9.997,19.54,1428159600,32.76,1428197640,15.04,1428214140,30.09,1428188580,none,0.0,0,0.579861111111111,36.5
370,2015-04-05,1428220800,Partly cloudy throughout the day.,partly-cloudy-day,1428245940,1428296460,0.55,0.0,0.0,0.0,33.55,1428289200,20.29,1428334560,30.34,1428272400,19.31,1428312600,12.22,0.59,1011.0,2.62,12.04,344,0.6,3.0,1428271980.0,9.997,18.4,1428247800,33.55,1428289200,11.94,1428222360,30.34,1428272400,none,0.0,0,0.5847222222222223,36.5
371,2015-04-06,1428307200,Clear throughout the day.,partly-cloudy-day,1428332160,1428383040,0.58,0.0,0.0,0.0,44.88,1428370560,29.46,1428420600,40.91,1428371820,24.07,1428422400,16.79,0.56,998.0,3.42,13.74,347,0.44,3.0,1428357540.0,9.997,20.29,1428334560,44.88,1428370560,18.73,1428339060,40.91,1428371820,none,0.0,0,0.5888888888888889,36.5
372,2015-04-07,1428393600,Clear throughout the day.,clear-day,1428418320,1428469620,0.62,0.0,0.0,0.0,51.75,1428455280,25.55,1428505200,51.15,1428455100,26.04,1428505200,21.37,0.52,988.3,5.92,21.42,126,0.02,3.0,1428443940.0,9.997,28.52,1428436800,51.75,1428455280,24.02,1428422820,51.15,1428455100,none,0.0,0,0.59375,36.5
373,2015-04-08,1428480000,Clear throughout the day.,clear-day,1428504480,1428556200,0.65,0.0,0.0,0.0,46.54,1428541560,30.42,1428589800,42.64,1428544140,25.97,1428584640,19.19,0.49,992.9,4.0,16.39,148,0.2,3.0,1428530340.0,9.997,25.55,1428505200,46.54,1428541560,26.04,1428505200,42.64,1428544140,none,0.0,0,0.5986111111111111,36.5
374,2015-04-09,1428566400,Clear throughout the day.,clear-day,1428590700,1428642780,0.68,0.0,0.0,0.0,48.77,1428629400,29.56,1428656220,46.7,1428630600,26.61,1428656640,17.03,0.42,987.8,5.05,18.88,83,0.08,3.0,1428616740.0,9.997,30.42,1428589800,48.77,1428629400,25.97,1428584640,46.7,1428630600,none,0.0,0,0.6027777777777777,36.5
375,2015-04-10,1428652800,Partly cloudy throughout the day.,partly-cloudy-day,1428676860,1428729360,0.72,0.0,0.0,0.0,45.67,1428712500,29.43,1428755400,45.46,1428712500,25.78,1428767340,18.75,0.44,983.0,2.64,13.76,349,0.34,3.0,1428702780.0,9.997,29.56,1428656220,45.67,1428712500,26.61,1428656640,45.46,1428712500,none,0.0,0,0.607638888888889,36.5
376,2015-04-11,1428739200,Light snow until evening.,snow,1428763080,1428815940,0.75,0.003,0.0248,1.0,35.61,1428807180,26.4,1428848400,34.04,1428800280,26.61,1428829320,25.34,0.77,988.9,3.02,17.95,294,0.98,2.0,1428789480.0,6.728,29.43,1428755400,35.61,1428807180,24.93,1428779460,35.05,1428739200,snow,0.69,0,0.6118055555555556,36.5
377,2015-04-12,1428825600,Flurries overnight.,partly-cloudy-day,1428849240,1428902520,0.79,0.0001,0.0007,0.01,39.76,1428877200,29.43,1428939000,39.26,1428888300,26.52,1428936360,23.22,0.69,996.7,1.42,6.22,311,0.85,3.0,1428875520.0,9.937999999999999,26.4,1428848400,39.76,1428877200,26.61,1428829320,39.26,1428888300,snow,0.0,0,0.6166666666666667,36.5
378,2015-04-13,1428912000,Flurries in the morning.,snow,1428935400,1428989100,0.82,0.0007,0.0117,0.99,42.74,1428974220,18.42,1429022820,42.08,1428965700,18.98,1429025280,23.07,0.64,1003.3,2.15,8.59,318,0.56,3.0,1428960060.0,9.081,28.53,1428994800,42.74,1428974220,26.52,1428936360,42.08,1428965700,snow,0.14,0,0.6215277777777778,36.5
379,2015-04-14,1428998400,Clear throughout the day.,clear-day,1429021620,1429075740,0.86,0.0,0.0,0.0,45.62,1429065600,28.18,1429086180,45.09,1429063560,26.27,1429109760,16.33,0.54,1001.3,2.6,11.82,99,0.05,3.0,1429048620.0,9.997,18.42,1429022820,45.62,1429065600,18.98,1429025280,45.09,1429063560,none,0.0,0,0.6263888888888889,36.5
380,2015-04-15,1429084800,Clear throughout the day.,clear-day,1429107780,1429162320,0.9,0.0,0.0,0.0,48.65,1429151400,26.41,1429191060,47.09,1429150380,26.9,1429191060,13.61,0.36,996.5,4.2,11.59,62,0.26,3.0,1429135020.0,9.997,28.18,1429086180,48.65,1429151400,26.27,1429109760,47.09,1429150380,none,0.0,0,0.63125,36.5
381,2015-04-16,1429171200,Mostly cloudy throughout the day.,partly-cloudy-day,1429193940,1429248900,0.94,0.0,0.0,0.0,48.81,1429235100,31.57,1429286400,48.31,1429235100,30.04,1429264800,21.05,0.54,1001.6,1.08,9.79,53,0.54,3.0,1429225260.0,9.997,26.41,1429191060,48.81,1429235100,26.9,1429191060,48.31,1429235100,none,0.0,0,0.6361111111111112,36.5
382,2015-04-17,1429257600,Clear throughout the day.,clear-day,1429280160,1429335480,0.98,0.0,0.0,0.0,49.66,1429313100,34.63,1429365600,47.0,1429301100,28.59,1429365900,20.26,0.45,1008.4,4.03,19.61,158,0.09,3.0,1429304340.0,9.997,31.49,1429287000,49.66,1429313100,30.04,1429264800,47.0,1429301100,none,0.0,0,0.6402777777777778,36.5
383,2015-04-18,1429344000,Clear throughout the day.,clear-day,1429366320,1429422060,0.02,0.0,0.0,0.0,56.71,1429410840,43.45,1429454340,56.21,1429410840,38.13,1429448820,18.86,0.35,1004.1,6.64,22.03,89,0.06,3.0,1429394220.0,9.997,34.63,1429365600,56.71,1429410840,28.59,1429365900,56.21,1429410840,none,0.0,0,0.6451388888888888,36.5
384,2015-04-19,1429430400,Clear throughout the day.,clear-day,1429452540,1429508640,0.05,0.0,0.0,0.0,58.51,1429473360,33.5,1429542360,58.2,1429473180,28.85,1429542600,22.92,0.36,995.4,11.05,38.21,137,0.14,3.0,1429484400.0,9.997,43.45,1429454340,58.51,1429473360,38.13,1429448820,58.2,1429473180,none,0.0,0,0.6493055555555556,36.5
385,2015-04-20,1429516800,Clear throughout the day.,clear-day,1429538700,1429595280,0.09,0.0,0.0,0.0,50.54,1429562580,29.55,1429628400,50.23,1429562460,23.64,1429610520,21.04,0.46,1001.7,7.04,20.81,215,0.15,4.0,1429566960.0,9.997,32.56,1429599600,50.54,1429562580,26.73,1429599180,50.23,1429562460,none,0.0,0,0.6548611111111111,36.5
386,2015-04-21,1429603200,Mostly cloudy throughout the day.,partly-cloudy-day,1429624860,1429681860,0.13,0.0,0.0,0.0,44.59,1429661340,25.6,1429704540,44.13,1429661160,19.46,1429704660,15.66,0.44,1009.2,4.53,19.07,224,0.61,3.0,1429653480.0,9.997,29.55,1429628400,44.59,1429661340,23.64,1429610520,44.13,1429661160,none,0.0,0,0.6597222222222222,36.5
387,2015-04-22,1429689600,Clear throughout the day.,clear-day,1429711080,1429768440,0.16,0.0,0.0,0.0,49.63,1429756620,25.5,1429789980,48.18,1429756080,21.92,1429789680,12.49,0.37,1013.9,4.47,14.52,137,0.04,4.0,1429739760.0,9.997,25.6,1429704540,49.63,1429756620,19.46,1429704660,48.18,1429756080,none,0.0,0,0.6638888888888889,36.5
388,2015-04-23,1429776000,Clear throughout the day.,clear-day,1429797240,1429855020,0.19,0.0,0.0,0.0,54.51,1429844400,32.52,1429887300,54.01,1429844400,32.1,1429883220,11.59,0.33,1012.7,4.69,16.79,92,0.0,4.0,1429826160.0,9.997,25.5,1429789980,54.51,1429844400,21.92,1429789680,54.01,1429844400,none,0.0,0,0.6687500000000001,36.5
389,2015-04-24,1429862400,Clear throughout the day.,clear-day,1429883460,1429941660,0.23,0.0,0.0,0.0,56.6,1429921020,24.53,1429967100,56.1,1429921020,25.02,1429967100,12.34,0.27,1006.1,3.12,11.17,109,0.0,4.0,1429912500.0,9.997,32.52,1429887300,56.6,1429921020,32.1,1429883220,56.1,1429921020,none,0.0,2:25 PM,0.6736111111111112,36.5
