Date,time,sunriseTime,sunsetTime,moonPhase,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,windSpeed,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,pressure,windGust,windGustTime,icon,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipAccumulation,summary,ozone
2006-03-17,1142586000,1142611680,1142654640,0.6,3.81,1142647200,-15.23,1142693880,-15.73,1142647200,-24.44,1142671680,-21.69,0.45,10.62,71,0,1,1142633040,9.729,-24.33,1142611620,3.81,1142647200,-30.68,1142604060,-12.35,1142590200,,1024.1,25.27,1142636400,clear-day,0,0,,0,,Clear throughout the day.,
2006-03-18,1142672400,1142697840,1142741220,0.63,18.34,1142727540,11.47,1142745600,3.03,1142724780,-4.24,1142764980,-14.23,0.41,10.41,69,0.2,2,1142719920,9.997,-15.23,1142693880,18.34,1142727540,-24.28,1142672400,3.03,1142724780,,1016.2,29.11,1142731500,clear-day,0,0,,0,,Clear throughout the day.,
2006-03-19,1142758800,1142784000,1142827800,0.66,21.99,1142821740,0.97,1142863500,11.87,1142820540,-7.13,1142871120,0.35,0.53,11.32,70,0.5,1,1142807760,9.997,8.03,1142835600,21.99,1142821740,-4.24,1142764980,11.87,1142820540,,1001.4,26.32,1142763240,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2006-03-20,1142845200,1142870220,1142914380,0.7,22.14,1142896800,17.04,1142959200,16.52,1142892900,5.75,1142942220,3,0.67,3.83,295,0.38,2,1142892300,9.896,0.97,1142863500,22.14,1142896800,-7.13,1142871120,16.52,1142892900,,999.9,6.99,1142917200,partly-cloudy-day,0,0,,0,,Clear throughout the day.,
2006-03-21,1142931600,1142956380,1143000960,0.73,27.32,1142995200,17.06,1143033600,27.14,1142983200,14.39,1143028980,13.58,0.72,1.73,295,0.96,1,1142978640,9.841,17.04,1142959200,27.32,1142995200,5.75,1142942220,27.14,1142983200,,1013.7,10.32,1142942280,cloudy,0,0,,0,,Overcast throughout the day.,
2006-03-22,1143018000,1143042600,1143087540,0.77,25.51,1143066000,18.84,1143120000,20.6,1143079380,11.57,1143118920,15.37,0.76,3.36,321,1,1,1143064980,9.997,17.06,1143033600,25.51,1143066000,12.11,1143051720,25.14,1143094620,,1019.4,8.04,1143061500,cloudy,0,0,,0,,Overcast throughout the day.,
2006-03-23,1143104400,1143128760,1143174120,0.8,25.53,1143156000,15.28,1143218400,19.45,1143129600,4.35,1143208980,15.83,0.79,5.24,325,1,1,1143151380,7.034,17.19,1143187200,25.53,1143156000,7.4,1143187200,20.09,1143127800,,1019.6,8.01,1143187200,cloudy,0,0,,0,,Overcast throughout the day.,
2006-03-24,1143190800,1143214920,1143260700,0.84,21.89,1143242400,17.05,1143278400,16.48,1143241440,7.38,1143280800,12.79,0.77,6.93,314,1,1,1143237780,8.656,15.28,1143218400,21.89,1143261600,4.35,1143208980,16.48,1143241440,,1015.8,11.54,1143194880,,0,0.0004,1143266400,1,,Flurries in the evening.,
2006-03-25,1143277200,1143301140,1143347280,0.88,20.11,1143337200,6.23,1143386400,19.7,1143312600,-7.66,1143385200,10.95,0.73,5.82,326,1,2,1143324120,8.813,15.27,1143357600,20.11,1143337200,3.55,1143356520,19.7,1143312600,snow,1013.7,17.25,1143345600,snow,0.0005,0.0101,1143309600,1,0.19,Flurries in the morning.,
2006-03-26,1143363600,1143387300,1143433860,0.92,18.36,1143422400,-6.18,1143478800,8.71,1143422760,-11.76,1143465840,0.03,0.59,7.9,322,0.84,2,1143410520,9.86,6.23,1143386400,18.36,1143422400,-7.66,1143385200,8.71,1143422760,,1018.7,17.19,1143370800,partly-cloudy-day,0,0,,0,,,
2006-03-27,1143450000,1143473460,1143520440,0.95,22.03,1143513000,-15.28,1143561300,19.62,1143507960,-24.7,1143561540,-1.23,0.64,2.9,316,0,2,1143496920,9.997,-6.18,1143478800,22.03,1143513000,-11.76,1143465840,19.62,1143507960,,1022,9.61,1143466500,clear-day,0,0,,0,,Clear throughout the day.,
2006-03-28,1143536400,1143559680,1143607020,0.99,25.66,1143600000,-17.07,1143647520,23.18,1143589860,-16.58,1143647520,-4.34,0.62,2.46,16,0.35,2,1143583320,9.997,-15.28,1143561300,25.66,1143600000,-24.7,1143561540,23.18,1143589860,,1015.9,9.01,1143597900,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2006-03-29,1143622800,1143645840,1143693600,0.03,20.01,1143684000,-18.47,1143733080,8.05,1143683820,-30.01,1143733260,-10.97,0.54,4.82,72,0,2,1143669660,9.997,-17.07,1143647520,20.01,1143684000,-16.58,1143647520,8.05,1143683820,,1015.6,18.37,1143658860,clear-day,0,0,,0,,Clear throughout the day.,
2006-03-30,1143709200,1143732000,1143780180,0.07,27.39,1143768000,14.96,1143823500,19.14,1143777600,12.4,1143816600,-6.92,0.49,7.07,73,0,2,1143756060,9.997,-18.47,1143733080,27.58,1143789600,-30.01,1143733260,26.71,1143781320,,1005,22.49,1143748020,clear-day,0,0,,0,,Clear throughout the day.,
2006-03-31,1143795600,1143818220,1143866760,0.11,40.24,1143851460,7.72,1143905280,37.09,1143852900,8.21,1143905280,8.39,0.41,6.45,71,0.08,2,1143843960,9.997,14.96,1143823500,40.24,1143851460,12.4,1143816600,37.09,1143852900,,998.8,16.35,1143805560,clear-day,0,0,,0,,Clear throughout the day.,
2006-04-01,1143882000,1143904380,1143953340,0.14,36.33,1143945600,18.98,1143993600,32.98,1143939360,11.59,1143993600,10.75,0.55,3.42,267,0.16,2,1143928860,9.997,7.72,1143905280,36.33,1143945600,8.21,1143905280,32.98,1143939360,rain,1005.5,10.06,1143929220,rain,0.0075,0.0504,1143939000,1,,,
2006-04-02,1143968400,1143990600,1144039920,0.18,34.68,1144023900,0.93,1144079580,29.85,1144023720,1.42,1144079580,16.97,0.67,4.82,242,0.63,2,1144017900,9.484,18.41,1143995580,34.68,1144023900,11.53,1143993960,29.85,1144023720,snow,1013.1,9.19,1143979380,snow,0.0005,0.0101,1144026000,1,0.05,Flurries in the afternoon and evening.,
2006-04-03,1144051200,1144076760,1144126500,0.21,36.18,1144116000,22.33,1144149600,29.62,1144119600,18.55,1144152000,10.09,0.65,4.03,52,0.56,2,1144095180,9.997,0.93,1144079580,36.18,1144116000,1.42,1144079580,29.64,1144120080,snow,1007.6,11.14,1144110600,snow,0.0005,0.0101,1144101600,1,0.1,Flurries in the afternoon.,
2006-04-04,1144137600,1144162920,1144213080,0.24,34.53,1144201200,24.26,1144236000,27.25,1144201680,16.57,1144221600,19.29,0.69,6.35,318,0.99,2,1144185420,9.997,22.33,1144149600,34.53,1144201200,16.97,1144220400,27.25,1144201680,rain,1001,11.5,1144194840,rain,0.0022,0.0199,1144202400,1,,Light rain in the afternoon and evening.,
2006-04-05,1144224000,1144249140,1144299660,0.27,30.95,1144279800,2.35,1144337400,24.94,1144263840,-4.11,1144339200,17.31,0.69,5.46,283,0.89,2,1144274340,8.734,20.77,1144306800,30.95,1144279800,12.66,1144306800,24.94,1144263840,,1009.1,19.49,1144285260,cloudy,0,0,,0,,,
2006-04-06,1144310400,1144335300,1144386240,0.3,29.1,1144372800,5.66,1144424040,23.48,1144378080,6.15,1144424040,4.5,0.58,4.67,317,0.52,3,1144357560,9.997,2.35,1144337400,29.1,1144372800,-4.32,1144339800,23.48,1144378080,,1014,9.25,1144371120,partly-cloudy-day,0,0,,0,,,
2006-04-07,1144396800,1144421460,1144472820,0.33,29.17,1144463880,10.04,1144504800,21.69,1144463340,7.52,1144495560,6.53,0.57,4.66,312,0.26,3,1144447140,9.997,5.66,1144424040,29.17,1144463880,6.15,1144424040,21.69,1144463340,snow,1015.1,10.27,1144457820,snow,0.0041,0.03,1144461600,1,1.03,,
2006-04-08,1144483200,1144507680,1144559460,0.36,39.76,1144533600,20.81,1144598400,34.36,1144535700,13.76,1144598400,10.91,0.56,4.71,327,0.01,3,1144533540,9.997,10.04,1144504800,39.76,1144533600,7.52,1144495560,34.36,1144535700,rain,1004.6,11.51,1144530240,rain,0.0046,0.0199,1144537200,1,,,
2006-04-09,1144569600,1144593840,1144646040,0.39,38.19,1144636020,27.71,1144682400,37.44,1144627260,28.2,1144682400,21.26,0.74,4.92,296,0.95,2,1144619820,7.671,20.55,1144604400,38.19,1144636020,12.65,1144601280,37.44,1144627260,,1001.1,28.66,1144609260,cloudy,0,0,,0,,Foggy in the morning.,
2006-04-10,1144656000,1144680060,1144732620,0.42,39.92,1144716000,22.44,1144768800,35.18,1144716780,13.15,1144771020,27.98,0.78,5.07,217,0.97,2,1144706280,8.376,27.71,1144682400,39.92,1144716000,17.11,1144738800,35.64,1144656000,,1006,29.22,1144735740,cloudy,0,0,,0,,"Foggy until morning, starting again in the evening.",
2006-04-11,1144742400,1144766220,1144819200,0.45,34.39,1144806840,11.64,1144857120,34.22,1144806480,8.54,1144849980,13.15,0.57,5.39,244,0.46,3,1144790520,9.442,22.44,1144773600,34.39,1144806840,13.15,1144771020,34.22,1144806480,snow,1011.1,24.09,1144742400,snow,0.0019,0.0399,1144810800,1,0.39,Light snow in the evening.,
2006-04-12,1144828800,1144852380,1144905780,0.49,38.11,1144891200,22.44,1144941660,38.08,1144891440,16.47,1144935360,13.32,0.59,4.05,47,0.19,3,1144879080,9.997,11.64,1144857120,38.11,1144891200,8.54,1144849980,38.08,1144891440,rain,995.9,10.38,1144839120,rain,0.0046,0.0302,1144886040,1,,Light rain in the afternoon and evening.,
2006-04-13,1144915200,1144938600,1144992360,0.52,29.13,1144974000,11.62,1145028000,23.72,1144942080,1.81,1145026680,11.82,0.55,7.66,329,0.41,3,1144965480,9.997,22.44,1144941660,29.13,1144974000,11.82,1144998000,24.91,1144994280,,993.5,26.64,1144972380,partly-cloudy-day,0,0,,0,,Clear throughout the day.,
2006-04-14,1145001600,1145024760,1145078940,0.55,25.65,1145060400,2.79,1145109780,17.07,1145061420,-6.05,1145109780,2.92,0.51,6.82,344,0.41,3,1145052780,9.997,11.61,1145036460,25.65,1145060400,-0.14,1145034120,21.26,1145077200,,1003.2,17.22,1145044860,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2006-04-15,1145088000,1145110920,1145165520,0.58,25.66,1145155200,0.95,1145188500,19.25,1145155980,-6.25,1145194080,-0.55,0.49,6.64,326,0.29,3,1145138700,9.997,2.79,1145109780,25.66,1145155200,-6.05,1145109780,21.26,1145163540,,1011.3,18.6,1145141100,clear-day,0,0,,0,,,
2006-04-16,1145174400,1145197140,1145252100,0.61,34.57,1145241000,15.26,1145288400,25.36,1145242560,9.88,1145287260,3.03,0.51,11.97,71,0,3,1145224620,9.997,0.95,1145188500,34.57,1145241000,-6.25,1145194080,25.36,1145242560,,1002,27.55,1145235600,clear-day,0,0,,0,,Clear throughout the day.,
2006-04-17,1145260800,1145283300,1145338740,0.65,36.2,1145322000,9.98,1145368440,28.73,1145321760,10.35,1145376000,6.86,0.47,5.77,319,0,3,1145311020,9.997,15.26,1145288400,36.2,1145322000,9.88,1145287260,28.73,1145321760,,993.4,13,1145260800,clear-day,0,0,,0,,Clear throughout the day.,
2006-04-18,1145347200,1145369520,1145425320,0.68,41.57,1145408400,18.75,1145452800,39.26,1145407860,14.14,1145452800,9.89,0.5,4.19,289,0.02,3,1145397360,9.997,9.98,1145368440,41.57,1145408400,9.82,1145377860,39.26,1145407860,,997.9,16.07,1145415660,clear-day,0,0,,0,,Clear throughout the day.,
2006-04-19,1145433600,1145455680,1145511900,0.72,39.9,1145497200,22.53,1145544900,37.06,1145498100,19.13,1145540940,15.02,0.54,5.02,274,0.58,3,1145486340,9.997,18.75,1145452800,39.9,1145497200,14.14,1145452800,37.06,1145498100,,1007,10.4,1145512380,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2006-04-20,1145520000,1145541840,1145598480,0.75,43.71,1145579160,24.38,1145613900,43.75,1145579340,16.92,1145614020,17.06,0.51,3.67,36,0.59,4,1145569500,9.997,22.53,1145544900,43.71,1145579160,19.13,1145540940,43.75,1145579340,rain,1007,13.11,1145595060,rain,0.0005,0.0101,1145577600,1,,Drizzle in the afternoon.,
2006-04-21,1145606400,1145628060,1145685060,0.79,46.99,1145674800,29.74,1145717820,41.57,1145674800,28.41,1145698020,18.2,0.52,8.31,96,0.04,4,1145656200,9.997,24.38,1145613900,47.2,1145676540,16.92,1145614020,45.14,1145680740,,1005.2,22.96,1145663940,clear-day,0,0,,0,,Clear throughout the day.,
2006-04-22,1145692800,1145714220,1145771700,0.83,47.11,1145752860,31.56,1145782440,45.24,1145746560,28.43,1145778000,22.28,0.51,4.65,31,0.57,3,1145739960,9.997,29.74,1145717820,47.11,1145752860,28.41,1145698020,45.24,1145746560,,1002.2,10.41,1145757180,partly-cloudy-day,0,0,,0,,,
2006-04-23,1145779200,1145800440,1145858280,0.86,48.75,1145836800,32.86,1145882160,46.48,1145833620,29.58,1145883600,25.11,0.59,4.69,237,0.42,4,1145830020,9.744,31.56,1145782440,48.75,1145836800,28.63,1145779200,46.48,1145833620,rain,1010.5,,,,,,,,,,
2006-04-24,1145865600.0,1145886600.0,1145944860.0,0.9,52.34,1145934000.0,29.06,1145956800.0,51.84,1145934000.0,26.68,1145959200.0,26.65,0.56,8.63,92.0,0.56,4.0,1145915580.0,9.997,32.86,1145882160.0,52.36,1145934180.0,29.58,1145883600.0,51.84,1145934060.0,,1000.7,,,,,,,,,,
2006-04-25,1145952000,1145972760,1146031440,0.94,45.2,1146009300,20.55,1146058260,40.82,1146009480,21.04,1146058260,24.91,0.61,4.81,254,0.52,3,1146007200,9.946,29.06,1145956800,45.2,1146009300,26.68,1145959200,40.82,1146009480,,1005.3,26.99,1145995140,partly-cloudy-day,0,0,,0,,,
2006-04-26,1146038400,1146058980,1146118080,0.98,46.95,1146099600,22.24,1146148500,43.59,1146099540,17.9,1146135840,17.03,0.54,3.64,313,0.04,4,1146088140,9.997,20.55,1146058260,46.95,1146099600,21.04,1146058260,43.59,1146099540,snow,1009.8,,,,,,,,,,
2006-04-27,1146124800,1146145140,1146204660,0.01,47.12,1146188400,29.46,1146223200,41.56,1146185640,22.64,1146229500,17.72,0.51,5.72,9,0,4,1146174900,9.997,22.24,1146148500,47.12,1146188400,17.9,1146135840,41.56,1146185640,,1004.2,24.13,1146200280,clear-day,0,0,,0,,,
2006-04-28,1146211200,1146231360,1146291240,0.05,41.72,1146269940,20.44,1146324840,35.95,1146277380,10.26,1146324840,18.44,0.5,8.56,335,0.26,4,1146264960,9.997,29.46,1146223200,41.72,1146269940,22.64,1146229500,35.95,1146277380,,998.9,23.2,1146282720,clear-day,0,0,,0,,Clear throughout the day.,
2006-04-29,1146297600,1146317520,1146377820,0.09,38.12,1146356400,18.75,1146403800,34.08,1146355920,19.24,1146403800,12.17,0.47,6.57,320,0.18,4,1146347700,9.997,20.44,1146324840,38.12,1146356400,10.26,1146324840,34.08,1146355920,,1009.7,10.47,1146334320,clear-day,0,0,,0,,,
2006-04-30,1146384000,1146403740,1146464460,0.12,47.11,1146450120,22.57,1146491700,46.47,1146448920,23.06,1146491700,15.49,0.48,2.18,326,0.24,4,1146434040,9.997,18.75,1146403800,47.11,1146450120,19.24,1146403800,46.75,1146458160,,1014,10.02,1146455820,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-01,1146470400,1146489900,1146551040,0.16,54.39,1146529800,25.96,1146565200,53.89,1146529800,21.98,1146573360,17.6,0.45,5.23,135,0.09,4,1146518700,9.997,22.57,1146491700,54.39,1146529800,23.06,1146491700,53.89,1146529800,,1016.9,22.96,1146538800,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-02,1146556800,1146576120,1146637620,0.19,56.1,1146615540,27.67,1146651900,55.6,1146615540,22.07,1146654720,18.4,0.41,6.15,107,0.07,4,1146606840,9.997,25.96,1146565200,56.1,1146615540,21.98,1146573360,55.6,1146615540,,1013.4,18.72,1146613500,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-03,1146643200,1146662280,1146724260,0.22,57.79,1146710880,42.35,1146754800,57.29,1146710880,40.59,1146754560,20.31,0.41,5.36,59,0.18,4,1146693240,9.997,27.67,1146651900,57.79,1146710880,22.07,1146654720,57.29,1146710880,,1008.3,16.01,1146690180,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-04,1146729600,1146748500,1146810840,0.25,58.61,1146783000,39.05,1146838500,58.11,1146783000,35.64,1146840360,27.27,0.42,4.45,101,0.45,3,1146786600,9.997,42.35,1146754800,58.61,1146783000,40.59,1146754560,58.11,1146783000,,993.9,14.09,1146768780,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2006-05-05,1146816000,1146834660,1146897480,0.28,55.53,1146884400,28.97,1146915300,55.03,1146884400,29.46,1146915300,25.51,0.44,5.09,119,0.25,5,1146866340,9.997,39.05,1146838500,55.66,1146886200,35.64,1146840360,55.16,1146886200,,990.6,21.21,1146869520,clear-day,0,0,,0,,Partly cloudy throughout the day.,
2006-05-06,1146902400,1146920880,1146984060,0.31,57.55,1146960480,35.02,1147009680,57.05,1146960480,35.51,1147009680,25.03,0.47,2.73,77,0.27,4,1146948900,9.997,28.97,1146915300,57.55,1146960480,29.46,1146915300,57.05,1146960480,,988.2,14.16,1146969780,clear-day,0,0,,0,,Partly cloudy throughout the day.,
2006-05-07,1146988800,1147007040,1147070640,0.34,53.76,1147051200,29.67,1147093980,53.26,1147051200,30.16,1147093980,30.44,0.59,3.59,252,0.53,4,1147045860,9.997,35.02,1147009680,53.76,1147051200,35.51,1147009680,53.26,1147051200,,995.5,18.63,1147026180,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2006-05-08,1147075200,1147093260,1147157280,0.37,57.92,1147139040,31.5,1147182840,57.42,1147139040,31.74,1147185060,26.93,0.54,3.99,149,0.2,5,1147121880,9.997,29.67,1147093980,57.92,1147139040,30.16,1147093980,57.42,1147139040,,1005.1,18.01,1147129320,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-09,1147161600,1147179420,1147243860,0.4,57.1,1147223040,28.12,1147268280,56.6,1147223040,28.61,1147268280,20.11,0.39,3.42,119,0.32,4,1147206060,9.997,31.5,1147182840,57.1,1147223040,31.74,1147185060,56.6,1147223040,,1013.1,16.03,1147201440,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2006-05-10,1147248000,1147265640,1147330440,0.43,61.68,1147315200,30.4,1147353180,61.18,1147315200,30.89,1147353180,20.58,0.38,2.11,47,0.24,5,1147298040,9.997,28.12,1147268280,61.68,1147315200,28.61,1147268280,61.18,1147315200,,1011,16.1,1147294800,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-11,1147334400,1147351800,1147417080,0.47,61.94,1147401480,37.56,1147442400,61.44,1147401480,38.05,1147442400,28.62,0.5,3.31,294,0.09,5,1147384440,9.997,30.4,1147353180,61.94,1147401480,30.89,1147353180,61.44,1147401480,,1012.4,,,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-12,1147420800,1147438020,1147503660,0.5,57.54,1147485600,32.53,1147528560,57.04,1147485600,33.02,1147528560,33.05,0.57,3.52,246,0.57,4,1147474860,9.997,37.56,1147442400,57.54,1147485600,38.05,1147442400,57.04,1147485600,,1022,18.99,1147478400,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2006-05-13,1147507200,1147524180,1147590300,0.53,65.58,1147571700,35.52,1147612260,65.08,1147571700,36.01,1147612260,30.68,0.51,1.8,38,0.25,5,1147554660,9.997,32.53,1147528560,65.58,1147571700,33.02,1147528560,65.08,1147571700,,1027,4.2,1147556100,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-14,1147593600,1147610400,1147676880,0.57,69.54,1147662000,37.54,1147698300,69.04,1147662000,38.03,1147698300,30.1,0.43,1.39,80,0.1,5,1147643640,9.997,35.52,1147612260,69.58,1147662600,36.01,1147612260,69.08,1147662600,,1021.4,,,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-15,1147680000,1147696620,1147763520,0.6,70.54,1147744800,44.45,1147787220,70.04,1147744800,44.94,1147787220,32.63,0.45,3.9,296,0.17,5,1147729680,9.997,37.54,1147698300,70.54,1147744800,38.03,1147698300,70.04,1147744800,,1022.3,,,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-16,1147766400,1147782780,1147850100,0.63,65.67,1147833000,42.37,1147868700,65.17,1147833000,42.86,1147868700,33.47,0.47,3.05,289,0.37,5,1147816080,9.997,44.45,1147787220,65.67,1147833000,44.94,1147787220,65.17,1147833000,,1013.8,,,partly-cloudy-day,0,0,,0,,Clear throughout the day.,
2006-05-17,1147852800,1147869000,1147936680,0.67,60.95,1147916700,42.22,1147951200,60.45,1147916700,40.52,1147929900,38.58,0.65,3.98,233,0.56,5,1147898820,9.997,42.37,1147868700,60.95,1147916700,40.52,1147929900,60.45,1147916700,,1008.5,,,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2006-05-18,1147939200,1147955220,1148023320,0.71,51.52,1148007600,39.53,1148036700,51.02,1148007600,40.02,1148036700,40.84,0.82,3.56,231,0.9,4,1147989600,9.587,42.22,1147951200,51.52,1148007600,40.16,1147975800,51.02,1148007600,,1012.6,,,cloudy,0,0,,0,,Mostly cloudy throughout the day.,
2006-05-19,1148025600,1148041380,1148109900,0.74,59.53,1148094000,45.53,1148122800,59.03,1148094000,46.02,1148122800,36.33,0.61,3.7,67,0.63,5,1148075160,9.997,39.53,1148036700,60.54,1148097600,40.02,1148036700,60.04,1148097600,,1014.4,18.04,1148094240,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2006-05-20,1148112000,1148127600,1148196540,0.78,61.65,1148171400,45.4,1148218200,61.15,1148171400,43.54,1148226720,31.27,0.42,4.51,144,0.15,5,1148158620,9.997,45.53,1148122800,61.65,1148171400,46.02,1148122800,61.15,1148171400,,1001.5,20.71,1148141700,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-21,1148198400,1148213820,1148283120,0.82,58.61,1148257200,40.28,1148304960,58.11,1148257200,38.45,1148302200,40.16,0.63,7.11,234,0.85,4,1148252340,9.997,45.4,1148218200,58.61,1148269200,43.54,1148226720,58.11,1148269200,,1010,22,1148238120,partly-cloudy-day,0,0,,0,,Mostly cloudy throughout the day.,
2006-05-22,1148284800,1148300040,1148369700,0.85,53.85,1148333220,36.51,1148385900,53.35,1148333220,37,1148385900,39.43,0.73,4.39,265,0.65,5,1148331600,9.997,40.28,1148304960,53.85,1148333220,38.45,1148302200,53.35,1148333220,,1015.4,11.01,1148356620,partly-cloudy-day,0,0,,0,,Foggy overnight.,
2006-05-23,1148371200,1148386260,1148456340,0.89,68.66,1148437800,45.4,1148477400,68.16,1148437800,42.31,1148478300,35.81,0.56,3.25,294,0.19,5,1148421600,8.916,36.51,1148385900,68.66,1148437800,37,1148385900,68.16,1148437800,,1016.3,16.29,1148429340,clear-day,0,0,,0,,Foggy in the morning.,
2006-05-24,1148457600,1148472420,1148542920,0.93,69.54,1148518800,38.43,1148559900,69.04,1148518800,38.92,1148559900,34.01,0.43,3.96,284,0,5,1148507640,9.997,45.4,1148477400,69.54,1148518800,42.31,1148478300,69.04,1148518800,,1018.4,12.01,1148504400,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-25,1148544000,1148558640,1148629500,0.96,75.87,1148602800,51.28,1148651700,75.37,1148602800,51.77,1148651700,36.69,0.47,4.35,296,0,5,1148594040,9.997,38.43,1148559900,76,1148614800,38.92,1148559900,75.5,1148614800,,1018.7,18.6,1148610000,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-26,1148630400,1148644860,1148716140,1,74.15,1148689800,54.83,1148736000,73.65,1148689800,55.32,1148736000,36.89,0.35,7.51,281,0.01,5,1148680440,9.997,51.28,1148651700,74.15,1148689800,51.77,1148651700,73.65,1148689800,,1017.9,25.31,1148691600,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-27,1148716800,1148731080,1148802720,0.03,61.51,1148772300,42.37,1148823300,61.01,1148772300,39.37,1148824980,37.76,0.5,5.36,41,0.41,5,1148770800,9.997,49.53,1148799600,63.14,1148716800,50.02,1148799600,62.64,1148716800,,1018.5,,,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2006-05-28,1148803200,1148817300,1148889300,0.07,69.54,1148871600,36.22,1148906820,69.04,1148871600,36.71,1148906820,23.41,0.3,3.81,37,0,6,1148853240,9.997,42.37,1148823300,71.61,1148878320,39.37,1148824980,71.11,1148878320,,1016.5,16.06,1148825100,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-29,1148889600,1148903520,1148975880,0.1,74.67,1148945400,44.5,1149000720,74.17,1148945400,44.99,1149000720,32.65,0.43,3.77,251,0.09,5,1148943540,9.997,36.22,1148906820,74.67,1148945400,36.71,1148906820,74.17,1148945400,,1010.8,18.07,1148955360,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-30,1148976000,1148989740,1149062460,0.13,66.68,1149038400,43.52,1149073440,66.18,1149038400,44.01,1149073440,29.36,0.38,2.83,240,0.12,6,1149025680,9.997,44.5,1149000720,66.68,1149038400,44.99,1149000720,66.18,1149038400,,1010.9,14,1149030000,clear-day,0,0,,0,,Clear throughout the day.,
2006-05-31,1149062400,1149076020,1149149100,0.17,59.87,1149114180,44.53,1149166380,59.37,1149114180,45.02,1149166380,40.2,0.62,2.82,184,0.51,5,1149116640,9.997,43.52,1149073440,60.55,1149134100,44.01,1149073440,60.05,1149134100,,1008.1,,,partly-cloudy-day,0,0,,0,,Partly cloudy throughout the day.,
2007-03-01,1172739600,1172768760,1172805240,0.45,-5.45,1172800800,-38.62,1172853000,-5.95,1172800800,-38.13,1172853000,-35.04,0.52,0.09,245,0,1,1172786880,9.726,-39.65,1172771460,-5.45,1172800800,-39.16,1172771460,-5.95,1172800800,,1035.6,2.08,1172796000,clear-day,0,0,,0,,Clear throughout the day.,
2007-03-02,1172826000,1172854980,1172891820,0.48,-7.04,1172886960,-36.86,1172930400,-7.07,1172879160,-36.37,1172930400,-36.48,0.55,0.31,311,0,1,1172873280,9.184,-38.62,1172853000,-7.04,1172886960,-38.13,1172853000,-7.07,1172879160,,1031.6,1,1172869200,,0,0.0004,1172869200,1,,Flurries in the morning and afternoon.,
2007-03-03,1172912400,1172941140,1172978400,0.51,-7.38,1172971800,-25.73,1173025200,-7.88,1172971800,-25.24,1173025200,-21.44,0.6,0.64,86,0.52,1,1172959320,7.656,-36.86,1172930400,-7.38,1172971800,-48.38,1172944560,-7.88,1172971800,snow,1031.6,4,1172959200,snow,0.0012,0.0101,1172984400,1,1.26,Flurries starting in the afternoon.,
2007-03-04,1172998800,1173027300,1173065040,0.54,-5.45,1173052800,-16.53,1173111180,-5.94,1173052740,-35.22,1173111540,-24.33,0.59,1.5,308,0.24,1,1173046020,,-25.73,1173025200,-5.45,1173052800,-25.24,1173025200,-5.94,1173052740,snow,1033.6,16.06,1173059220,snow,0.0002,0.0101,1172998800,1,0.27,Clear throughout the day.,
2007-03-05,1173085200,1173113520,1173151620,0.57,-9.42,1173144000,-23.45,1173200400,-10.95,1173153600,-30.94,1173182460,-28.73,0.44,6.13,310,0.01,1,1173132480,9.997,-17.5,1173117600,-9.42,1173144000,-36.08,1173127860,-9.87,1173094920,,1028.5,27.4,1173145680,clear-day,0,0,,0,,Clear throughout the day.,
